18,19,20,136,137,6,230,231,227,228,139,140,18,141,20,18,19,20,18,142,32,179,6,6,7,139,140,18,141,20,18,19,140,143,144,140,143,144,140,143,137,233,208,12,12,12,12,12,12,12,12,12,12,12,12,13,307,6,6,308,180,175,309,309,309,309,309,172,262,263,275,33,131,44,44,134,44,44,44,110,37,195,6,118,114,112,115,259,259,259,92,92,93,94,7,6,6,7,6,310,311,6,230,231,227,228,183,47,7,6,312,313,6,314,315,316,317,138,117,314,315,316,317,6,259,6,6,6,6,6,6,259,318,319,259,259,259,259,259,6,93,94,6,119,182,182,182,182,146,6,6,274,93,294,295,93,274,6,7,6,6,6,7,6,6,6,6,6,60,145,6,6,6,183,33,131,44,320,44,44,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,255,96,97,6,260,85,83,86,7,93,94,321,183,33,131,44,44,44,44,44,44,252,221,96,97,6,6,6,7,7,91,6,6,322,323,323,323,323,323,324,6,7,6,6,6,6,60,8,195,196,48,48,48,82,48,196,196,48,49,9,6
64,65,66,325,163,6,260,85,83,86,164,326,64,65,66,64,65,66,64,65,66,206,6,6,6,164,165,64,65,66,64,65,327,328,329,327,328,329,327,328,330,208,13,182,182,182,182,182,182,182,182,182,182,182,182,146,6,6,6,331,74,12,12,12,12,12,12,12,283,6,275,33,131,44,44,44,44,217,44,110,37,195,6,139,140,143,137,259,259,259,92,92,92,92,7,6,7,6,6,332,333,6,260,85,83,86,183,47,6,94,6,6,6,164,168,169,163,138,117,164,168,169,163,6,293,6,6,6,6,6,6,259,334,335,259,259,91,7,259,6,92,92,6,6,6,6,6,6,6,6,6,293,93,336,337,93,293,6,6,94,6,6,6,94,6,6,6,60,171,172,173,174,207,208,157,131,44,44,44,252,221,96,278,278,278,278,278,278,278,278,278,278,278,278,278,278,97,6,6,118,114,112,115,6,92,92,321,183,33,131,44,134,44,44,44,252,221,96,97,6,322,323,323,323,323,323,323,323,338,339,340,340,340,341,342,324,6,6,6,6,60,95,222,343,48,48,196,82,48,82,82,48,48,49,9,91
0,1,2,344,6,6,345,114,112,346,6,347,0,1,2,0,1,2,0,1,2,5,6,6,6,6,198,0,1,2,0,1,12,12,12,12,12,12,12,12,12,13,146,6,6,6,6,6,6,6,6,259,6,6,6,6,7,6,93,94,119,182,348,301,302,349,182,182,307,6,275,33,131,44,44,44,44,44,44,110,37,195,145,164,168,169,163,6,6,7,6,7,6,6,6,91,6,6,6,7,6,6,118,114,112,115,183,47,92,93,259,6,6,6,6,6,6,166,167,6,6,6,6,6,259,6,6,6,6,6,6,293,249,249,293,293,92,92,293,293,259,293,293,293,259,293,259,293,293,293,249,293,93,350,351,93,274,6,6,6,6,91,6,6,6,6,60,171,201,12,202,203,12,13,108,109,44,44,252,221,96,97,6,7,6,6,6,6,6,6,6,91,91,91,177,178,142,32,179,139,140,18,31,32,179,6,321,352,304,305,353,219,219,219,220,221,96,97,6,322,338,339,340,340,340,340,340,340,354,96,278,278,278,304,355,342,324,6,6,6,95,222,343,356,196,48,48,48,82,48,48,196,48,49,9,6
50,51,52,357,358,6,359,140,143,360,361,362,50,51,52,50,51,52,50,57,58,59,230,231,227,228,229,121,122,52,50,51,52,302,363,52,302,349,182,182,182,146,6,6,6,364,365,366,366,367,368,369,259,6,6,6,6,7,92,92,6,6,260,85,83,86,6,6,6,6,370,371,305,277,44,44,217,44,44,110,132,204,176,145,6,6,6,264,181,6,6,6,6,6,7,6,6,6,6,6,94,6,139,140,143,137,183,47,93,93,372,6,6,6,6,6,372,373,374,372,6,6,6,6,372,6,375,376,377,6,6,293,6,6,6,7,378,379,6,7,92,92,293,380,92,381,92,92,381,92,382,293,93,93,93,93,293,6,6,6,6,6,6,249,6,6,171,201,13,133,238,239,133,108,109,44,44,252,221,96,97,6,91,6,6,6,230,231,227,228,6,6,6,6,205,64,65,66,206,164,165,64,65,66,206,6,383,384,352,304,385,254,254,254,255,96,97,6,322,338,386,96,278,278,278,278,278,278,278,97,7,6,6,352,304,355,342,6,6,6,8,195,387,48,48,82,48,48,48,48,48,48,388,49,9,6
83,84,85,83,86,6,164,389,390,163,391,85,83,84,85,83,84,85,83,86,90,6,260,85,83,86,6,148,89,85,83,84,85,83,84,85,83,86,6,6,6,6,6,259,6,392,393,393,393,393,394,395,6,259,6,6,6,6,6,6,6,6,118,114,112,115,6,6,6,6,306,370,371,305,277,44,44,134,44,158,159,74,204,176,145,6,6,284,285,207,207,181,7,6,6,7,7,6,7,6,6,6,164,168,169,163,183,47,93,94,396,293,293,293,293,293,396,397,398,396,293,293,293,293,396,375,376,376,376,377,6,293,376,6,380,92,399,400,93,92,92,376,259,296,401,381,92,92,381,92,92,293,293,274,274,293,293,376,6,6,6,6,6,375,376,377,297,214,108,160,266,267,160,109,44,44,252,221,96,97,6,91,92,93,7,6,260,85,83,86,6,6,6,6,198,0,1,2,5,6,198,0,1,2,5,6,259,402,384,352,278,278,278,278,278,97,6,91,338,386,96,97,7,6,6,6,6,6,6,6,6,6,6,6,183,16,47,6,6,6,98,204,403,48,196,48,48,82,48,82,48,388,404,96,97,322
112,113,114,112,346,6,6,6,259,6,345,114,112,113,114,112,113,114,112,115,6,6,118,114,112,115,6,6,118,114,112,113,114,112,113,114,112,115,6,6,6,6,259,259,6,392,405,393,393,406,394,395,6,6,259,6,6,177,178,142,32,178,141,20,18,142,32,179,259,6,6,306,370,371,305,277,44,44,44,44,158,159,74,204,176,6,6,6,308,12,12,180,181,6,7,6,6,6,6,6,6,6,6,6,6,6,183,47,92,92,249,6,259,259,6,259,259,199,200,259,259,6,259,259,249,376,376,376,376,376,6,274,376,6,92,92,92,375,376,378,379,376,259,378,379,381,378,379,381,378,379,407,376,381,381,375,259,376,6,6,6,6,6,376,408,376,409,33,131,44,44,44,44,44,44,44,110,37,9,6,6,91,93,93,6,94,118,114,112,115,91,6,6,6,229,121,232,58,59,6,229,121,232,58,59,6,259,259,402,410,410,410,411,6,6,6,91,6,8,10,9,6,6,60,412,413,414,6,7,6,233,207,207,207,208,15,47,6,6,7,119,194,195,48,48,196,48,48,48,48,48,404,96,97,322,338
18,141,20,18,142,415,416,6,417,418,141,20,18,141,20,18,141,20,18,31,32,179,139,140,143,137,177,178,141,20,18,19,20,18,31,20,18,31,32,179,419,420,92,93,6,421,422,423,424,425,426,395,6,6,259,6,6,205,64,65,66,64,65,66,64,65,66,206,259,259,6,6,306,370,371,305,277,44,298,299,44,158,159,194,195,6,6,7,331,182,182,74,180,181,6,6,6,6,6,6,6,6,6,6,6,6,183,47,6,7,249,6,259,259,6,259,259,138,117,259,259,6,259,259,249,376,376,376,376,376,376,293,93,92,92,92,92,376,376,399,400,381,293,399,400,381,399,400,381,399,400,6,7,381,381,376,293,427,6,6,6,6,6,407,376,427,275,33,131,44,44,217,44,134,44,44,110,37,9,6,6,6,60,145,6,6,139,140,143,137,6,91,6,7,6,148,261,90,6,6,6,148,261,90,6,6,259,428,429,430,431,259,432,411,6,6,6,6,8,10,9,6,6,95,433,434,435,6,6,233,208,75,75,75,13,14,81,6,6,6,6,8,195,436,48,48,48,437,247,388,438,49,9,322,338,386
64,65,66,64,65,66,206,259,439,64,65,66,64,65,66,64,65,66,64,65,66,206,164,168,169,163,205,64,65,66,64,65,66,64,65,66,64,65,66,206,440,441,93,93,6,442,443,444,445,443,446,395,6,6,259,259,6,198,0,1,2,0,1,2,0,1,2,5,259,6,6,6,6,306,370,371,305,277,44,320,44,44,110,37,195,6,7,6,6,6,6,119,74,180,207,207,207,207,207,181,6,6,6,7,259,6,183,47,7,6,249,6,259,259,6,259,259,138,117,259,259,6,259,259,249,376,376,376,376,376,376,249,376,378,379,378,379,381,381,381,381,381,293,6,92,92,92,375,381,6,91,7,92,381,381,376,249,377,6,6,6,6,6,6,6,6,275,33,131,44,134,44,44,44,44,44,110,132,180,207,173,174,175,176,145,91,164,168,169,163,6,6,7,6,6,6,230,231,227,447,231,227,228,448,449,450,451,452,453,454,455,259,259,432,456,457,6,6,8,10,9,6,6,8,28,30,47,6,233,208,13,62,62,62,14,13,146,6,6,6,274,98,204,403,436,458,459,460,461,462,463,10,9,338,386,433
0,1,2,0,1,2,344,6,347,0,1,2,0,1,2,0,1,2,0,1,2,5,6,6,6,6,198,0,1,2,0,1,2,0,1,2,0,1,2,5,199,200,7,6,6,464,465,466,467,465,468,469,6,259,199,200,6,229,121,232,58,121,122,52,50,51,52,227,228,259,6,6,6,7,306,370,371,305,353,219,219,220,221,222,256,6,93,94,6,6,6,6,119,74,12,12,12,12,12,180,181,6,6,259,7,6,183,47,6,6,249,6,259,259,6,259,259,138,117,259,259,6,259,259,249,376,376,427,7,6,6,293,380,399,400,399,400,381,259,6,92,92,259,92,92,92,92,376,381,380,92,378,379,381,381,376,293,376,377,6,375,376,199,200,6,7,370,371,305,277,44,44,44,44,44,135,158,159,74,12,202,203,12,204,176,145,6,6,6,6,230,231,227,228,6,259,260,85,83,84,85,83,86,470,471,472,473,474,475,476,477,259,259,259,259,321,287,288,8,10,9,6,6,8,28,30,47,233,208,13,14,75,75,12,13,146,6,6,419,420,6,119,74,204,478,479,480,48,481,75,482,10,9,8,10,28
50,51,52,50,51,52,357,358,483,121,122,52,50,51,52,50,57,58,121,232,58,59,484,410,411,6,229,121,122,52,50,51,52,50,51,52,50,57,58,59,138,117,6,7,6,259,485,486,487,485,259,6,259,6,138,117,6,6,148,261,90,148,89,85,83,84,85,83,86,259,259,6,7,6,6,306,370,371,385,254,254,255,222,256,281,6,92,92,6,259,6,6,6,119,182,182,182,182,182,74,180,181,7,6,6,233,208,81,6,6,249,6,259,259,6,259,259,138,117,259,259,6,259,259,249,377,6,6,6,94,6,274,259,259,381,381,381,381,259,6,296,92,259,378,379,378,379,376,381,378,379,399,400,381,381,376,259,376,376,376,376,376,138,117,7,6,306,370,371,305,353,219,219,251,44,44,44,158,159,133,238,239,133,74,204,176,230,231,227,228,260,85,83,86,6,6,118,114,112,113,114,112,115,488,489,490,491,492,493,494,495,259,259,259,259,321,312,313,8,10,9,6,7,8,28,30,47,183,496,14,13,182,182,182,146,6,6,6,440,441,6,6,119,74,75,497,48,48,498,211,499,10,9,8,11,43
83,84,85,83,84,85,83,86,6,500,89,85,83,84,85,83,86,90,148,261,90,410,501,259,432,502,502,148,89,85,83,84,85,83,84,85,83,86,90,6,138,236,237,237,237,200,6,6,6,259,259,259,259,259,138,117,6,6,249,6,6,6,118,114,112,113,114,112,115,259,7,6,92,93,93,94,306,370,280,280,280,280,256,281,7,6,92,93,6,7,6,6,6,6,6,6,6,6,6,119,74,180,207,207,207,208,13,146,6,6,293,6,6,6,6,6,372,138,117,372,6,6,6,6,293,376,377,6,6,6,6,293,259,372,274,259,372,259,259,378,379,381,293,399,400,399,400,381,381,399,400,381,381,381,381,376,293,376,376,376,376,427,138,117,7,6,6,306,370,371,385,254,254,276,277,44,44,44,158,160,266,267,160,159,194,195,260,85,83,86,118,114,112,115,91,6,139,140,18,19,20,136,137,503,504,505,506,164,168,169,163,507,259,259,259,321,6,6,8,11,180,181,6,8,28,30,47,183,16,214,146,6,507,6,6,6,419,420,419,420,6,6,6,119,508,509,48,510,511,512,49,10,9,98,61,61
112,113,114,112,113,114,112,346,6,6,345,114,112,113,114,112,115,6,6,6,6,6,6,6,6,7,91,6,118,114,112,113,114,112,113,114,112,115,6,6,166,265,265,265,513,236,237,200,259,259,259,259,259,259,138,236,200,6,249,249,6,249,139,140,143,144,140,143,137,259,6,7,93,93,92,92,6,306,257,257,257,257,281,6,6,7,93,93,7,6,6,6,6,6,6,6,6,6,6,6,119,74,12,12,12,13,146,6,6,6,293,293,293,293,293,293,396,138,117,396,293,293,293,293,293,376,376,6,6,6,6,293,293,396,259,274,396,293,293,399,400,381,381,92,381,381,381,381,381,381,381,381,91,381,381,376,259,376,376,376,6,6,138,117,6,94,6,6,306,370,280,514,278,304,305,277,44,44,44,44,44,44,44,110,37,515,118,114,112,115,139,140,143,137,7,6,164,165,64,65,66,162,163,516,517,518,519,6,6,6,259,259,274,520,520,410,6,6,98,61,74,180,181,8,28,30,47,183,16,47,6,91,6,6,6,6,440,441,440,441,91,6,6,521,513,522,523,524,72,525,225,10,9,119,74,61
18,141,20,18,141,20,136,360,6,6,359,140,18,141,20,18,142,32,179,6,259,6,6,526,6,6,177,178,141,20,18,141,20,18,19,20,18,31,32,179,520,520,520,527,166,265,513,236,237,237,237,237,237,237,235,528,236,200,199,200,6,6,164,168,169,170,168,169,163,6,6,6,93,94,6,6,6,6,6,6,529,530,6,6,507,6,6,6,6,529,531,532,530,6,6,6,6,6,6,6,6,119,182,182,182,146,6,6,7,6,6,199,200,6,6,6,6,138,117,6,6,199,200,6,407,376,427,6,6,199,237,237,237,237,533,530,6,6,293,381,381,381,293,6,91,91,91,372,534,373,374,534,372,381,381,381,293,376,6,6,6,199,235,236,237,237,237,237,200,306,257,281,6,352,304,305,277,44,44,217,44,44,44,110,37,9,139,140,143,137,164,168,169,163,7,6,6,198,0,1,2,5,6,535,536,537,538,6,6,6,6,6,6,6,6,6,6,6,119,74,61,539,9,8,28,30,47,183,16,47,6,6,6,6,233,207,207,207,207,207,173,174,207,181,166,513,29,29,29,29,225,10,9,6,119,74
64,65,66,64,65,66,325,163,6,6,164,326,64,65,66,64,65,66,206,6,6,259,6,6,6,259,205,64,65,66,64,65,66,64,65,66,64,65,66,206,6,6,6,6,259,259,540,541,265,513,542,265,265,265,265,513,528,236,235,236,200,6,6,6,6,6,6,6,6,6,6,6,92,92,6,529,543,237,533,531,235,236,533,530,6,6,6,529,543,235,528,528,544,532,530,6,6,199,200,6,6,6,6,6,6,6,6,6,6,94,199,235,236,533,530,6,6,138,117,6,199,235,236,200,6,6,6,6,6,138,528,528,528,528,528,544,532,530,293,293,249,293,293,274,293,249,293,396,545,397,398,545,396,293,249,293,293,427,6,6,199,235,542,265,265,265,265,513,117,6,6,6,6,6,352,304,305,277,134,44,546,44,44,110,37,9,164,168,169,163,6,7,6,6,6,94,6,229,121,122,52,227,228,6,547,548,6,6,7,6,322,323,323,323,323,324,6,7,6,119,499,10,9,8,28,30,47,183,16,47,6,6,6,233,208,12,75,75,75,75,202,203,75,180,181,166,265,265,265,265,225,10,9,91,6,119
0,1,2,0,1,2,344,6,6,7,6,198,0,1,2,0,1,2,5,6,6,6,6,6,6,6,198,0,1,2,0,1,2,0,1,2,0,1,2,5,6,6,6,6,259,259,383,457,6,138,117,6,6,507,6,138,528,528,528,528,236,237,237,237,237,237,237,237,237,533,530,199,237,237,237,235,528,528,528,542,265,513,528,544,237,237,237,235,528,528,528,528,528,528,236,237,237,235,236,237,237,237,237,237,237,237,237,237,237,237,235,528,528,528,236,237,237,235,236,237,235,528,528,236,237,237,237,237,237,235,528,528,72,528,528,528,528,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,235,528,117,230,231,227,228,138,117,230,231,227,228,6,6,352,304,305,277,44,549,44,134,110,37,550,7,6,6,6,6,6,6,7,6,6,6,6,148,89,85,83,86,6,6,6,6,7,6,322,338,339,340,340,341,342,324,6,6,322,8,10,9,8,28,30,47,183,16,47,91,6,233,208,13,211,211,211,211,211,202,203,211,74,180,181,7,6,6,6,8,10,9,6,6,6
50,51,52,50,57,58,551,6,6,6,6,229,121,122,52,50,57,58,59,6,6,6,230,231,227,447,231,50,51,52,50,51,52,50,51,52,50,57,58,59,230,231,227,228,259,259,6,383,6,138,117,6,6,6,6,166,265,265,265,265,265,265,265,265,265,265,265,265,513,528,544,552,542,265,265,265,265,265,553,554,6,540,541,265,265,265,555,528,528,528,528,542,265,265,265,265,265,265,265,265,513,72,528,528,528,72,528,528,528,542,265,553,541,265,265,265,265,265,265,265,513,528,528,528,528,542,265,265,265,265,513,528,528,528,528,542,265,265,265,265,265,265,265,265,265,513,528,528,542,265,265,265,265,265,265,265,265,265,265,265,265,553,554,260,85,83,86,138,117,260,85,83,86,6,376,377,183,33,131,44,44,44,44,110,37,195,6,94,6,322,323,323,323,323,323,323,324,6,6,118,114,112,115,6,259,259,259,6,322,338,386,96,278,278,304,355,342,323,323,338,386,96,97,8,28,30,47,183,16,47,6,6,183,214,111,48,48,48,48,48,48,48,48,226,194,9,6,6,6,322,8,10,9,91,322,323
83,84,85,83,86,556,6,6,507,6,6,6,148,89,85,83,86,90,410,557,558,410,260,85,83,84,85,83,84,85,83,84,85,83,84,85,83,86,90,6,260,85,83,86,259,259,259,6,6,166,167,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,166,265,265,553,554,6,6,6,6,6,6,6,6,6,6,6,6,6,166,265,265,265,265,167,6,6,6,6,6,6,6,6,166,265,265,265,265,265,265,265,265,167,6,6,6,6,6,6,6,6,6,6,166,265,265,265,265,167,6,6,6,6,166,265,265,265,265,167,6,6,6,6,6,6,6,6,6,166,265,265,167,6,6,6,6,6,6,6,6,6,6,6,6,6,6,118,114,112,115,138,117,118,114,112,115,6,376,376,183,33,131,44,44,44,44,110,37,195,6,6,322,338,339,340,340,340,340,341,342,324,6,139,140,143,137,6,259,259,6,322,338,386,96,97,7,91,352,304,559,340,340,354,96,97,60,8,28,30,47,183,16,47,6,6,409,47,48,48,196,48,48,48,196,48,48,48,49,550,6,6,322,338,386,96,97,322,338,339
